num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
759,11,770,0.9857142857142858
3744,21,3765,0.9944223107569721
343,8,351,0.9772079772079773
161,6,167,0.9640718562874252
4355,7,4362,0.9983952315451627
2752,21,2773,0.9924269743959611
3745,12,3757,0.9968059622038861
6289,9,6298,0.9985709749126707
351,6,357,0.9831932773109243
145,24,169,0.8579881656804734
6289,10,6299,0.9984124464200667
1230,36,1266,0.9715639810426541
238,65,303,0.7854785478547854
3745,17,3762,0.9954811270600744
1910,6,1916,0.9968684759916493
4037,14,4051,0.996544063194273
238,13,251,0.9482071713147411
1157,11,1168,0.990582191780822
99,11,110,0.9
260,18,278,0.935251798561151
13,38,51,0.2549019607843137
7412,15,7427,0.9979803419954221
195,6,201,0.9701492537313433
3030,8,3038,0.9973666886109283
530,12,542,0.977859778597786
2597,9,2606,0.9965464313123561
326,11,337,0.9673590504451038
1607,30,1637,0.9816737935247404
167,60,227,0.73568281938326
146,10,156,0.9358974358974359
6289,16,6305,0.99746233148295
180,9,189,0.9523809523809523
981,6,987,0.993920972644377
98,14,112,0.875
257,43,300,0.8566666666666667
1981,6,1987,0.9969803724207348
12,48,60,0.2
855,48,903,0.946843853820598
1913,20,1933,0.9896533885152613
1609,21,1630,0.9871165644171779
117,6,123,0.9512195121951219
97,8,105,0.9238095238095239
4279,11,4290,0.9974358974358974
4467,15,4482,0.9966532797858099
1774,27,1801,0.9850083287062743
938,8,946,0.9915433403805497
67,9,76,0.881578947368421
506,16,522,0.9693486590038314
174,7,181,0.9613259668508287
136,32,168,0.8095238095238095
1499,24,1523,0.9842416283650689
117,6,123,0.9512195121951219
2720,45,2765,0.9837251356238698
167,70,237,0.7046413502109705
2758,7,2765,0.9974683544303797
180,8,188,0.9574468085106383
98,14,112,0.875
181,30,211,0.8578199052132701
3569,17,3586,0.9952593418851088
331,12,343,0.9650145772594753
260,23,283,0.9187279151943463
4118,11,4129,0.9973359166868491
1158,10,1168,0.9914383561643836
1785,9,1794,0.9949832775919732
3747,31,3778,0.9917946003176283
1910,10,1920,0.9947916666666666
4139,14,4153,0.9966289429328197
98,6,104,0.9423076923076923
1478,31,1509,0.979456593770709
4970,37,5007,0.9926103455162772
1159,9,1168,0.9922945205479452
50,20,70,0.7142857142857143
342,7,349,0.9799426934097422
1830,82,1912,0.9571129707112971
2758,18,2776,0.9935158501440923
2824,18,2842,0.9936664320900774
4094,9,4103,0.9978064830611747
3120,13,3133,0.995850622406639
1777,18,1795,0.9899721448467966
147,12,159,0.9245283018867925
261,15,276,0.9456521739130435
1778,6,1784,0.9966367713004485
117,9,126,0.9285714285714286
195,31,226,0.8628318584070797
2824,21,2845,0.9926186291739895
1159,8,1167,0.9931448157669237
181,16,197,0.9187817258883249
1478,18,1496,0.9879679144385026
7436,41,7477,0.9945165173197806
351,7,358,0.9804469273743017
342,7,349,0.9799426934097422
506,13,519,0.9749518304431599
867,16,883,0.9818799546998868
67,15,82,0.8170731707317073
175,40,215,0.813953488372093
1482,31,1513,0.9795109054857898
7436,15,7451,0.9979868474030331
504,24,528,0.9545454545454546
2446,46,2492,0.9815409309791332
354,11,365,0.9698630136986301
4090,11,4101,0.997317727383565
351,9,360,0.975
7436,10,7446,0.9986569970453935
7435,64,7499,0.991465528737165
1480,6,1486,0.9959623149394348
2841,37,2878,0.987143849895761
259,22,281,0.9217081850533808
343,72,415,0.8265060240963855
4559,30,4589,0.9934626280235346
33,6,39,0.8461538461538461
1485,14,1499,0.9906604402935291
3073,781,3854,0.7973533990659055
1481,16,1497,0.9893119572478289
330,31,361,0.9141274238227147
2599,55,2654,0.979276563677468
507,16,523,0.9694072657743786
4290,127,4417,0.9712474530224134
2959,21,2980,0.9929530201342281
816,8,824,0.9902912621359223
357,18,375,0.952
4973,40,5013,0.9920207460602434
294,19,313,0.939297124600639
4559,37,4596,0.9919495213228895
5051,52,5103,0.9898099157358416
289,19,308,0.9383116883116883
2824,19,2843,0.9933169187478016
369,45,414,0.8913043478260869
1778,20,1798,0.9888765294771968
7436,10,7446,0.9986569970453935
2945,6,2951,0.9979667909183327
1476,8,1484,0.9946091644204852
1633,25,1658,0.9849215922798552
331,61,392,0.8443877551020408
200,42,242,0.8264462809917356
1491,9,1500,0.994
343,97,440,0.7795454545454545
297,9,306,0.9705882352941176
3569,12,3581,0.9966489807316392
814,10,824,0.9878640776699029
15,6,21,0.7142857142857143
2132,13,2145,0.9939393939393939
202,10,212,0.9528301886792453
7436,10,7446,0.9986569970453935
7435,93,7528,0.9876461211477152
1777,20,1797,0.9888703394546466
4972,286,5258,0.9456066945606695
1609,20,1629,0.9877225291589933
241,6,247,0.9757085020242915
2366,10,2376,0.9957912457912458
1486,13,1499,0.9913275517011341
2828,35,2863,0.9877750611246944
203,58,261,0.7777777777777778
2365,10,2375,0.9957894736842106
14,7,21,0.6666666666666666
363,12,375,0.968
509,6,515,0.9883495145631068
509,77,586,0.8686006825938567
1611,6,1617,0.9962894248608535
371,9,380,0.9763157894736842
371,11,382,0.9712041884816754
7435,138,7573,0.981777366961574
509,43,552,0.9221014492753623
7437,17,7454,0.9977193453179501
1046,22,1068,0.9794007490636704
1490,9,1499,0.9939959973315544
529,27,556,0.9514388489208633
768,6,774,0.9922480620155039
30,14,44,0.6818181818181818
4375,74,4449,0.9833670487750056
518,10,528,0.9810606060606061
2108,14,2122,0.9934024505183789
1041,7,1048,0.9933206106870229
486,30,516,0.9418604651162791
1033,6,1039,0.9942252165543792
1075,14,1089,0.9871441689623508
4439,15,4454,0.9966322406825325
2533,12,2545,0.9952848722986247
1492,7,1499,0.9953302201467645
911,76,987,0.922998986828774
1708,8,1716,0.9953379953379954
28,6,34,0.8235294117647058
1493,8,1501,0.9946702198534311
1887,11,1898,0.994204425711275
1708,8,1716,0.9953379953379954
6156,12,6168,0.9980544747081712
1075,19,1094,0.9826325411334552
169,18,187,0.9037433155080213
1121,9,1130,0.9920353982300885
1888,7,1895,0.9963060686015831
359,6,365,0.9835616438356164
1568,125,1693,0.926166568222091
29,15,44,0.6590909090909091
1075,27,1102,0.9754990925589837
1494,9,1503,0.9940119760479041
1047,8,1055,0.9924170616113744
1049,9,1058,0.9914933837429112
766,63,829,0.9240048250904704
913,8,921,0.991313789359392
506,208,714,0.7086834733893558
6162,16,6178,0.9974101651019748
1710,14,1724,0.9918793503480279
4623,92,4715,0.9804878048780488
1495,9,1504,0.9940159574468085
913,14,927,0.9848975188781014
1495,7,1502,0.9953395472703063
240,12,252,0.9523809523809523
505,45,550,0.9181818181818182
1122,8,1130,0.9929203539823008
2534,10,2544,0.9960691823899371
1076,7,1083,0.9935364727608494
7437,21,7458,0.997184231697506
1037,49,1086,0.9548802946593001
1712,7,1719,0.9959278650378127
7436,7,7443,0.9990595190111514
2536,66,2602,0.9746348962336664
1077,8,1085,0.992626728110599
914,9,923,0.9902491874322861
1888,7,1895,0.9963060686015831
4050,18,4068,0.995575221238938
1723,19,1742,0.9890929965556832
505,26,531,0.9510357815442562
175,11,186,0.9408602150537635
4623,115,4738,0.9757281553398058
914,6,920,0.9934782608695653
2927,9,2936,0.9969346049046321
1077,10,1087,0.9908003679852806
1050,18,1068,0.9831460674157303
535,6,541,0.988909426987061
1568,53,1621,0.9673041332510796
914,9,923,0.9902491874322861
768,8,776,0.9896907216494846
133,15,148,0.8986486486486487
1882,55,1937,0.9716055756324212
4496,9,4505,0.9980022197558268
987,7,994,0.9929577464788732
2127,73,2200,0.9668181818181818
1727,17,1744,0.9902522935779816
7436,11,7447,0.9985228951255539
602,62,664,0.9066265060240963
1714,6,1720,0.9965116279069768
7435,9,7444,0.9987909725953789
987,8,995,0.9919597989949749
2643,20,2663,0.9924896733007886
1897,7,1904,0.9963235294117647
351,6,357,0.9831932773109243
1417,33,1450,0.9772413793103448
508,44,552,0.9202898550724637
1078,37,1115,0.9668161434977578
1714,6,1720,0.9965116279069768
1896,8,1904,0.9957983193277311
1049,7,1056,0.9933712121212122
7436,9,7445,0.9987911349899261
1081,12,1093,0.9890210430009149
2844,36,2880,0.9875
1359,10,1369,0.9926953981008035
1419,6,1425,0.9957894736842106
7435,10,7445,0.9986568166554735
1232,14,1246,0.9887640449438202
2773,28,2801,0.9900035701535166
134,7,141,0.950354609929078
5226,11,5237,0.9978995608172618
1081,11,1092,0.98992673992674
1078,16,1094,0.9853747714808044
669,9,678,0.9867256637168141
4653,118,4771,0.9752672395724167
1892,76,1968,0.9613821138211383
1050,39,1089,0.9641873278236914
1839,9,1848,0.9951298701298701
6673,14,6687,0.9979063855241513
3898,149,4047,0.9631826043983197
4058,12,4070,0.9970515970515971
496,18,514,0.9649805447470817
916,313,1229,0.7453213995117982
7432,8,7440,0.9989247311827957
32,12,44,0.7272727272727273
836,6,842,0.9928741092636579
2753,13,2766,0.9953000723065799
521,26,547,0.9524680073126143
1039,7,1046,0.9933078393881453
3846,33,3879,0.991492652745553
2467,12,2479,0.9951593384429205
2133,10,2143,0.9953336444237051
6674,16,6690,0.9976083707025412
1842,6,1848,0.9967532467532467
6644,63,6707,0.990606828686447
2472,7,2479,0.9971762807583703
180,19,199,0.9045226130653267
1902,61,1963,0.9689251146204788
671,6,677,0.9911373707533235
3222,10,3232,0.9969059405940595
4061,19,4080,0.995343137254902
2264,27,2291,0.9882147533828023
671,6,677,0.9911373707533235
1149,10,1159,0.99137187230371
129,10,139,0.9280575539568345
38,70,108,0.35185185185185186
3937,168,4105,0.959074299634592
1842,6,1848,0.9967532467532467
2468,10,2478,0.9959644874899112
2264,12,2276,0.9947275922671354
1153,12,1165,0.9896995708154507
1359,16,1375,0.9883636363636363
7427,8,7435,0.9989240080699395
1589,9,1598,0.9943679599499374
1153,12,1165,0.9896995708154507
671,24,695,0.9654676258992806
4063,17,4080,0.9958333333333333
1841,14,1855,0.9924528301886792
958,13,971,0.9866117404737385
40,7,47,0.851063829787234
2120,43,2163,0.9801202034211743
960,16,976,0.9836065573770492
131,24,155,0.8451612903225807
672,8,680,0.9882352941176471
480,9,489,0.9815950920245399
918,31,949,0.9673340358271865
1718,9,1727,0.9947886508396062
877,12,889,0.9865016872890888
1423,10,1433,0.9930216329378926
144,61,205,0.7024390243902439
210,18,228,0.9210526315789473
1692,7,1699,0.9958799293702177
2562,11,2573,0.9957248348231637
3206,194,3400,0.9429411764705883
264,50,314,0.8407643312101911
112,15,127,0.8818897637795275
6388,36,6424,0.9943960149439601
1426,9,1435,0.9937282229965156
480,10,490,0.9795918367346939
1172,10,1182,0.9915397631133672
2430,12,2442,0.995085995085995
2189,12,2201,0.9945479327578374
2118,7,2125,0.9967058823529412
2017,8,2025,0.9960493827160494
2810,44,2854,0.98458304134548
2915,7,2922,0.9976043805612594
187,6,193,0.9689119170984456
1778,9,1787,0.9949636261891438
2119,6,2125,0.9971764705882353
1463,43,1506,0.9714475431606906
1409,21,1430,0.9853146853146854
206,6,212,0.9716981132075472
863,51,914,0.9442013129102844
187,6,193,0.9689119170984456
1474,43,1517,0.971654581410679
509,30,539,0.9443413729128015
217,9,226,0.9601769911504425
497,6,503,0.9880715705765407
2364,6,2370,0.9974683544303797
2654,6,2660,0.9977443609022556
206,16,222,0.9279279279279279
1506,8,1514,0.9947159841479525
2562,11,2573,0.9957248348231637
2658,15,2673,0.9943883277216611
2218,23,2241,0.9897367246764837
1691,9,1700,0.9947058823529412
2826,7,2833,0.9975291210730675
1506,16,1522,0.9894875164257556
499,10,509,0.9803536345776032
865,70,935,0.9251336898395722
974,18,992,0.9818548387096774
2058,10,2068,0.995164410058027
1427,14,1441,0.9902845246356696
1011,9,1020,0.9911764705882353
71,20,91,0.7802197802197802
2058,10,2068,0.995164410058027
266,23,289,0.9204152249134948
1507,12,1519,0.9921000658327848
1428,7,1435,0.9951219512195122
2660,12,2672,0.9955089820359282
1783,34,1817,0.9812878370941112
2430,48,2478,0.9806295399515739
271,10,281,0.9644128113879004
4744,46,4790,0.9903966597077244
2124,58,2182,0.9734188817598534
741,30,771,0.9610894941634242
7389,14,7403,0.9981088747804944
258,51,309,0.8349514563106796
222,9,231,0.961038961038961
1476,18,1494,0.9879518072289156
270,19,289,0.9342560553633218
511,21,532,0.9605263157894737
135,45,180,0.75
1231,164,1395,0.8824372759856631
7429,15,7444,0.9979849543256314
1774,16,1790,0.9910614525139665
1130,33,1163,0.9716251074806534
1772,10,1782,0.9943883277216611
756,37,793,0.9533417402269861
299,13,312,0.9583333333333334
488,43,531,0.9190207156308852
1233,7,1240,0.9943548387096774
93,14,107,0.8691588785046729
1775,6,1781,0.9966311061201573
1429,18,1447,0.9875604699378023
3604,10,3614,0.9972329828444937
1103,50,1153,0.9566348655680833
54,15,69,0.782608695652174
4746,31,4777,0.9935105714883818
680,29,709,0.9590973201692524
1233,7,1240,0.9943548387096774
2988,10,2998,0.9966644429619747
270,15,285,0.9473684210526315
1476,49,1525,0.9678688524590164
1479,9,1488,0.9939516129032258
272,13,285,0.9543859649122807
6523,22,6545,0.9966386554621849
4745,17,4762,0.996430071398572
2659,14,2673,0.9947624392068837
2156,10,2166,0.9953831948291783
726,6,732,0.9918032786885246
277,7,284,0.9753521126760564
912,8,920,0.991304347826087
868,36,904,0.9601769911504425
1290,13,1303,0.990023023791251
4745,16,4761,0.9966393614786809
135,48,183,0.7377049180327869
1927,18,1945,0.990745501285347
1555,9,1564,0.9942455242966752
2020,7,2027,0.9965466206216083
227,592,819,0.2771672771672772
66,19,85,0.7764705882352941
3648,9,3657,0.9975389663658737
32,258,290,0.1103448275862069
4995,13,5008,0.9974041533546326
4278,57,4335,0.9868512110726644
1771,31,1802,0.9827968923418424
1783,8,1791,0.9955332216638749
6400,9,6409,0.9985957247620534
3876,9,3885,0.9976833976833976
2663,10,2673,0.996258885147774
33,8,41,0.8048780487804879
3650,14,3664,0.99617903930131
1485,34,1519,0.97761685319289
4744,13,4757,0.9972671852007567
37,10,47,0.7872340425531915
1587,8,1595,0.9949843260188088
5820,28,5848,0.9952120383036935
1771,13,1784,0.9927130044843049
472,8,480,0.9833333333333333
50,28,78,0.6410256410256411
880,11,891,0.9876543209876543
3879,7,3886,0.9981986618630982
2990,6,2996,0.9979973297730307
912,8,920,0.991304347826087
259,9,268,0.9664179104477612
3648,12,3660,0.9967213114754099
1587,10,1597,0.9937382592360676
3650,11,3661,0.9969953564599836
4745,11,4756,0.9976871320437343
1479,86,1565,0.9450479233226837
1479,55,1534,0.9641460234680573
85,9,94,0.9042553191489362
1492,10,1502,0.9933422103861518
188,8,196,0.9591836734693877
2661,12,2673,0.9955106621773289
2127,24,2151,0.9888423988842399
1133,28,1161,0.9758828596037898
5822,7,5829,0.9987991079087322
1236,7,1243,0.9943684633950121
88,15,103,0.8543689320388349
5822,8,5830,0.9986277873070326
2516,52,2568,0.9797507788161994
1148,37,1185,0.9687763713080169
1348,12,1360,0.9911764705882353
4745,12,4757,0.9974774017237755
46,232,278,0.16546762589928057
729,7,736,0.9904891304347826
284,14,298,0.9530201342281879
32,34,66,0.48484848484848486
577,9,586,0.984641638225256
1334,9,1343,0.9932985852568875
194,8,202,0.9603960396039604
1772,38,1810,0.9790055248618784
2283,9,2292,0.9960732984293194
5823,19,5842,0.9967476891475522
1486,79,1565,0.949520766773163
5823,9,5832,0.9984567901234568
7434,11,7445,0.9985224983210208
3652,16,3668,0.9956379498364231
194,94,288,0.6736111111111112
1487,79,1566,0.9495530012771393
533,9,542,0.9833948339483395
1391,12,1403,0.9914468995010691
2707,47,2754,0.9829339143064634
91,34,125,0.728
7435,29,7464,0.9961146838156485
2285,12,2297,0.9947757945145842
201,79,280,0.7178571428571429
3655,13,3668,0.9964558342420938
94,73,167,0.562874251497006
5826,19,5845,0.9967493584260051
1761,12,1773,0.9932318104906938
2515,43,2558,0.9831899921813917
2193,15,2208,0.9932065217391305
1488,79,1567,0.9495851946394385
483,7,490,0.9857142857142858
480,10,490,0.9795918367346939
96,31,127,0.7559055118110236
1393,6,1399,0.995711222301644
2129,6,2135,0.9971896955503513
7436,28,7464,0.9962486602357985
201,190,391,0.5140664961636828
2193,14,2207,0.993656547349343
173,15,188,0.9202127659574468
533,30,563,0.9467140319715808
5827,34,5861,0.9941989421600409
98,20,118,0.8305084745762712
1555,15,1570,0.9904458598726115
483,49,532,0.9078947368421053
1778,9,1787,0.9949636261891438
2518,14,2532,0.9944707740916272
1763,26,1789,0.985466741196199
6078,33,6111,0.9945999018163967
3657,26,3683,0.9929405376052132
1006,16,1022,0.9843444227005871
4462,14,4476,0.9968722073279714
1464,69,1533,0.9549902152641878
389,6,395,0.9848101265822785
6293,11,6304,0.9982550761421319
1006,11,1017,0.9891838741396264
1746,16,1762,0.9909194097616345
1031,42,1073,0.9608574091332712
1280,12,1292,0.9907120743034056
1109,11,1120,0.9901785714285715
4464,18,4482,0.9959839357429718
653,6,659,0.9908952959028832
2160,12,2172,0.994475138121547
4338,14,4352,0.9967830882352942
176,61,237,0.7426160337552743
7436,12,7448,0.9983888292158969
151,48,199,0.7587939698492462
4340,12,4352,0.9972426470588235
1452,202,1654,0.8778718258766627
976,6,982,0.9938900203665988
389,9,398,0.9773869346733668
2124,6,2130,0.9971830985915493
1748,58,1806,0.9678848283499446
7436,16,7452,0.9978529253891573
1771,9,1780,0.994943820224719
7435,9,7444,0.9987909725953789
1194,9,1203,0.9925187032418953
1751,6,1757,0.9965850882185544
4468,19,4487,0.9957655449075106
979,8,987,0.9918946301925026
6292,10,6302,0.9984132021580451
1464,17,1481,0.9885212694125591
3137,9,3146,0.9971392244119517
1464,13,1477,0.991198375084631
653,11,664,0.983433734939759
1006,8,1014,0.9921104536489151
2364,6,2370,0.9974683544303797
1096,13,1109,0.9882777276825969
1006,14,1020,0.9862745098039216
1464,32,1496,0.9786096256684492
4469,13,4482,0.997099509147702
152,28,180,0.8444444444444444
986,26,1012,0.974308300395257
1940,11,1951,0.9943618657098924
392,11,403,0.9727047146401985
2404,14,2418,0.9942100909842845
767,21,788,0.9733502538071066
2647,21,2668,0.9921289355322339
3150,14,3164,0.995575221238938
152,16,168,0.9047619047619048
4470,12,4482,0.9973226238286479
2408,10,2418,0.9958643507030603
389,9,398,0.9773869346733668
7436,18,7454,0.9975851891601825
1454,40,1494,0.9732262382864793
4578,44,4622,0.9904803115534401
153,14,167,0.9161676646706587
7437,13,7450,0.998255033557047
4470,10,4480,0.9977678571428571
4804,132,4936,0.973257698541329
2409,12,2421,0.9950433705080545
1798,11,1809,0.9939192924267551
2647,30,2677,0.9887934254762795
1174,199,1373,0.8550619082301529
2162,14,2176,0.9935661764705882
7435,9,7444,0.9987909725953789
764,13,777,0.9832689832689833
7436,17,7453,0.9977190393130283
5475,8,5483,0.9985409447382819
1454,45,1499,0.9699799866577719
660,25,685,0.9635036496350365
4471,11,4482,0.9975457385095939
2365,6,2371,0.9974694221847322
2409,26,2435,0.9893223819301848
989,139,1128,0.87677304964539
2648,13,2661,0.9951146185644495
1179,6,1185,0.9949367088607595
662,13,675,0.9807407407407407
1801,18,1819,0.9901044529961517
1609,10,1619,0.993823347745522
394,49,443,0.8893905191873589
2162,14,2176,0.9935661764705882
6112,21,6133,0.9965759008641774
4474,12,4486,0.9973250111457869
1179,9,1188,0.9924242424242424
1010,11,1021,0.9892262487757101
2651,24,2675,0.9910280373831776
2161,8,2169,0.9963116643614569
123,13,136,0.9044117647058824
4794,153,4947,0.9690721649484536
1612,12,1624,0.9926108374384236
1653,9,1662,0.9945848375451264
1803,10,1813,0.9944842801985659
4582,44,4626,0.9904885430177259
2310,22,2332,0.9905660377358491
3686,29,3715,0.9921938088829071
2232,6,2238,0.9973190348525469
123,17,140,0.8785714285714286
296,16,312,0.9487179487179487
4063,6,4069,0.9985254362251167
7385,17,7402,0.997703323426101
2378,34,2412,0.9859038142620232
1482,9,1491,0.993963782696177
1415,29,1444,0.9799168975069252
74,47,121,0.6115702479338843
2990,7,2997,0.9976643309976644
359,14,373,0.9624664879356568
1414,11,1425,0.992280701754386
2557,6,2563,0.9976589933671479
2451,13,2464,0.994724025974026
2794,9,2803,0.9967891544773457
3066,7,3073,0.9977220956719818
2544,7,2551,0.9972559780478244
72,22,94,0.7659574468085106
2725,8,2733,0.9970728137577753
4326,22,4348,0.9949402023919043
2382,9,2391,0.9962358845671268
2704,7,2711,0.9974179269642198
7431,19,7450,0.9974496644295302
73,23,96,0.7604166666666666
6079,55,6134,0.9910335833061624
4063,22,4085,0.9946144430844553
4195,148,4343,0.9659221736127102
72,18,90,0.8
2544,13,2557,0.9949159170903402
2382,28,2410,0.9883817427385893
143,25,168,0.8511904761904762
2795,12,2807,0.995724973281083
1785,49,1834,0.9732824427480916
1622,88,1710,0.9485380116959065
2546,10,2556,0.9960876369327074
2382,20,2402,0.9916736053288926
2796,6,2802,0.9978586723768736
1410,97,1507,0.935633709356337
2545,13,2558,0.9949179046129789
2818,7,2825,0.9975221238938053
2383,14,2397,0.9941593658740092
757,7,764,0.9908376963350786
7432,13,7445,0.9982538616521155
3224,9,3233,0.99721620785648
3154,15,3169,0.9952666456295362
48,19,67,0.7164179104477612
5226,28,5254,0.9946707270650933
2242,33,2275,0.9854945054945055
1115,18,1133,0.9841129744042365
3008,9,3017,0.9970169042094796
368,11,379,0.9709762532981531
758,33,791,0.9582806573957017
758,9,767,0.9882659713168188
1041,9,1050,0.9914285714285714
3224,26,3250,0.992
1399,48,1447,0.9668279198341396
2148,27,2175,0.9875862068965517
2476,9,2485,0.9963782696177063
370,9,379,0.9762532981530343
7436,37,7473,0.9950488424996654
2286,9,2295,0.996078431372549
1549,6,1555,0.9961414790996784
3152,17,3169,0.9946355317134743
6652,9,6661,0.9986488515237952
1107,23,1130,0.9796460176991151
5250,12,5262,0.9977194982896237
1723,58,1781,0.9674340258281864
759,49,808,0.9393564356435643
2681,10,2691,0.9962839093273876
3733,10,3743,0.9973283462463265
760,9,769,0.988296488946684
3225,23,3248,0.9929187192118226
4554,16,4570,0.9964989059080963
2889,7,2896,0.9975828729281768
2830,7,2837,0.9975326048642933
1653,12,1665,0.9927927927927928
1121,21,1142,0.9816112084063048
2476,9,2485,0.9963782696177063
6278,34,6312,0.9946134347275032
761,35,796,0.9560301507537688
2788,24,2812,0.9914651493598862
1110,12,1122,0.9893048128342246
50,6,56,0.8928571428571429
2888,13,2901,0.9955187866253016
761,9,770,0.9883116883116884
6348,14,6362,0.9977994341402074
761,9,770,0.9883116883116884
3227,42,3269,0.987152034261242
760,23,783,0.9706257982120051
50,13,63,0.7936507936507936
2003,16,2019,0.9920752847944527
175,72,247,0.708502024291498
759,29,788,0.9631979695431472
1111,20,1131,0.982316534040672
2202,15,2217,0.993234100135318
1113,13,1126,0.9884547069271759
176,13,189,0.9312169312169312
1884,75,1959,0.9617151607963247
2202,30,2232,0.9865591397849462
760,29,789,0.9632446134347274
1124,18,1142,0.9842381786339754
1128,14,1142,0.9877408056042032
908,58,966,0.9399585921325052
1080,13,1093,0.9881061299176578
1124,18,1142,0.9842381786339754
5224,24,5248,0.9954268292682927
177,34,211,0.8388625592417062
759,67,826,0.9188861985472155
5226,28,5254,0.9946707270650933
1403,9,1412,0.9936260623229461
4559,15,4574,0.9967205946655007
2326,6,2332,0.9974271012006861
760,43,803,0.9464508094645081
1124,16,1140,0.9859649122807017
2796,22,2818,0.9921930447125621
178,106,284,0.6267605633802817
761,13,774,0.9832041343669251
1131,13,1144,0.9886363636363636
2333,8,2341,0.9965826569841948
1900,217,2117,0.8974964572508266
1902,9,1911,0.9952904238618524
761,93,854,0.8911007025761124
3225,7,3232,0.9978341584158416
762,11,773,0.9857697283311773
4560,14,4574,0.9969392216878006
762,13,775,0.983225806451613
178,56,234,0.7606837606837606
2798,17,2815,0.9939609236234458
2889,13,2902,0.9955203308063405
1900,13,1913,0.9932043910088866
1083,17,1100,0.9845454545454545
5892,10,5902,0.9983056590986107
912,157,1069,0.8531337698783911
2690,11,2701,0.9959274342835986
6278,44,6322,0.9930401771591268
1403,9,1412,0.9936260623229461
3271,18,3289,0.9945272119185162
2156,85,2241,0.962070504239179
763,35,798,0.956140350877193
1404,8,1412,0.9943342776203966
1127,14,1141,0.9877300613496932
1777,11,1788,0.993847874720358
554,23,577,0.9601386481802426
1905,7,1912,0.9963389121338913
763,14,777,0.9819819819819819
2799,15,2814,0.9946695095948828
1406,6,1412,0.9957507082152974
553,26,579,0.9550949913644214
3229,9,3238,0.9972205064854849
2692,16,2708,0.9940915805022157
3350,9,3359,0.9973206311402203
581,82,663,0.8763197586726998
2690,14,2704,0.9948224852071006
183,54,237,0.7721518987341772
1550,16,1566,0.9897828863346104
1128,17,1145,0.9851528384279477
764,121,885,0.8632768361581921
3230,11,3241,0.9966059858068498
2686,7,2693,0.9974006683995544
3615,7,3622,0.9980673660960795
2891,11,2902,0.996209510682288
4594,11,4605,0.9976112920738328
2802,15,2817,0.9946751863684771
181,7,188,0.9627659574468085
2295,6,2301,0.9973924380704041
1550,7,1557,0.9955041746949261
3563,22,3585,0.993863319386332
554,25,579,0.9568221070811744
3231,26,3257,0.9920171937365674
1295,7,1302,0.9946236559139785
537,10,547,0.9817184643510055
4319,36,4355,0.9917336394948335
104,115,219,0.4748858447488584
115,8,123,0.9349593495934959
7436,13,7449,0.9982547993019197
1862,10,1872,0.9946581196581197
12,88,100,0.12
537,10,547,0.9817184643510055
424,15,439,0.9658314350797267
1864,156,2020,0.9227722772277228
2014,35,2049,0.9829184968277208
1934,21,1955,0.9892583120204603
193,15,208,0.9278846153846154
2993,13,3006,0.9956753160345975
51,6,57,0.8947368421052632
537,17,554,0.9693140794223827
1864,8,1872,0.9957264957264957
215,13,228,0.9429824561403509
105,8,113,0.9292035398230089
51,39,90,0.5666666666666667
537,22,559,0.960644007155635
745,6,751,0.9920106524633822
1864,8,1872,0.9957264957264957
54,6,60,0.9
4309,12,4321,0.9972228650775283
486,8,494,0.9838056680161943
537,20,557,0.9640933572710951
716,8,724,0.988950276243094
488,6,494,0.9878542510121457
4336,13,4349,0.9970108070820879
1267,35,1302,0.9731182795698925
215,33,248,0.8669354838709677
7435,19,7454,0.9974510330024148
5613,13,5626,0.9976892996800569
426,82,508,0.8385826771653543
7436,9,7445,0.9987911349899261
1093,9,1102,0.9918330308529946
1637,10,1647,0.9939283545840923
2019,13,2032,0.9936023622047244
1307,9,1316,0.993161094224924
215,15,230,0.9347826086956522
746,8,754,0.9893899204244032
833,23,856,0.9731308411214953
1689,14,1703,0.991779213153259
319,39,358,0.8910614525139665
7435,85,7520,0.9886968085106383
2073,10,2083,0.9951992318771004
1310,6,1316,0.9954407294832827
747,7,754,0.9907161803713528
185,7,192,0.9635416666666666
17,6,23,0.7391304347826086
3755,13,3768,0.9965498938428875
2731,83,2814,0.9705046197583511
16,9,25,0.64
749,7,756,0.9907407407407407
4750,19,4769,0.9960159362549801
2019,11,2030,0.9945812807881773
2101,7,2108,0.9966793168880456
7435,19,7454,0.9974510330024148
2734,14,2748,0.99490538573508
1228,82,1310,0.9374045801526718
1691,6,1697,0.9964643488509134
2020,8,2028,0.9960552268244576
1638,11,1649,0.9933292904790783
1610,48,1658,0.971049457177322
2952,67,3019,0.9778072209340841
1695,7,1702,0.9958871915393654
4317,7,4324,0.9983811285846439
1229,40,1269,0.9684791174152876
319,97,416,0.7668269230769231
7435,21,7456,0.9971834763948498
2672,8,2680,0.9970149253731343
4750,58,4808,0.987936772046589
354,24,378,0.9365079365079365
1695,9,1704,0.9947183098591549
320,31,351,0.9116809116809117
1188,67,1255,0.9466135458167331
1701,9,1710,0.9947368421052631
1864,14,1878,0.9925452609158679
2953,37,2990,0.9876254180602007
356,10,366,0.9726775956284153
2021,14,2035,0.9931203931203931
1702,10,1712,0.9941588785046729
1492,7,1499,0.9953302201467645
356,45,401,0.8877805486284289
